filepath,id,smiles,Y
./images/DB04839.jpg,DB04839,CCN1C(=O)NC(C1=O)C1=CC=CC=C1,2
./images/DB08877.jpg,DB08877,CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,2
./images/DB00300.jpg,DB00300,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1,2
./images/DB00907.jpg,DB00907,CC[C@H](N1CCCC1=O)C(N)=O,2
./images/DB00873.jpg,DB00873,[H][C@@]12CC[C@H](O)[C@H](C(=O)OC)[C@@]1([H])C[C@]1([H])N(CCC3=C1NC1=CC=CC=C31)C2,2
./images/DB11575.jpg,DB11575,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,2
./images/DB04861.jpg,DB04861,CN1C(=O)C(C)=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC1=CC=C(I)C=C1F)C1=CC(NC(C)=O)=CC=C1,2
./images/DB09027.jpg,DB09027,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,2
./images/DB01018.jpg,DB01018,CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12,2
./images/DB11817.jpg,DB11817,[K+].[K+].OP([O-])([O-])=O,2
./images/DB01558.jpg,DB01558,COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,2
./images/DB00216.jpg,DB00216,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,2
./images/DB01175.jpg,DB01175,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C,2
./images/DB09297.jpg,DB09297,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,2
./images/DB00252.jpg,DB00252,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(O)=O)SCCS2,2
./images/DB01357.jpg,DB01357,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,2
./images/DB08807.jpg,DB08807,COCCCN1CCC(CC1)NC(=O)C1=C2OCCC2=C(N)C(Cl)=C1,2
./images/DB04855.jpg,DB04855,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,2
./images/DB04930.jpg,DB04930,OC1(CN(C1)C(=O)C1=C(NC2=C(F)C=C(I)C=C2)C(F)=C(F)C=C1)[C@@H]1CCCCN1,2
./images/DB00182.jpg,DB00182,[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C([C@H]2O)C(Cl)=CC=C1O,2
./images/DB09352.jpg,DB09352,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,2
./images/DB11915.jpg,DB11915,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,2
./images/DB00535.jpg,DB00535,CCO,2
./images/DB09278.jpg,DB09278,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,2
./images/DB01604.jpg,DB01604,[Ca++].[O-]C([O-])=O,2
./images/DB08896.jpg,DB08896,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,2
./images/DB08873.jpg,DB08873,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,2
./images/DB08880.jpg,DB08880,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,2
./images/DB00006.jpg,DB00006,CC(C)NCC(O)COC1=CC=CC=C1OCC=C,2
./images/DB09071.jpg,DB09071,FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1,2
./images/DB09231.jpg,DB09231,[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,2
./images/DB00373.jpg,DB00373,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,2
./images/DB01120.jpg,DB01120,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,2
./images/DB01393.jpg,DB01393,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,2
./images/DB00899.jpg,DB00899,[H][C@@]12C[C@]3([H])C[C@@H](CC[C@@]3([H])[C@H](\C=C\C3=CC=C(C=N3)C3=CC(F)=CC=C3)[C@]1([H])[C@@H](C)OC2=O)NC(=O)OCC,2
./images/DB13179.jpg,DB13179,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(O)C(=C1)C(O)=O,2
./images/DB00206.jpg,DB00206,[Ca++].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O.[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O,2
./images/DB00806.jpg,DB00806,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](C)CO,2
./images/DB09034.jpg,DB09034,OC(=O)COCCN1CCN(CC1)[C@H](C1=CC=CC=C1)C1=CC=C(Cl)C=C1,2
./images/DB00224.jpg,DB00224,CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21,2
./images/DB00813.jpg,DB00813,CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC=C(Cl)C(=C1)C1=CC=CC=N1,2
./images/DB09049.jpg,DB09049,CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,2
./images/DB09570.jpg,DB09570,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,2
./images/DB00656.jpg,DB00656,CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)NC2=NC=C(Cl)C=C2)[C@@H](C1)NC(=O)C1=NC2=C(CN(C)CC2)S1,2
./images/DB00209.jpg,DB00209,CC1=CC2=C(N1)C=CC=C2OCC(CNC(C)(C)C)OC(=O)C1=CC=CC=C1,2
./images/DB00428.jpg,DB00428,NNC(=O)C1=CC=NC=C1,2
./images/DB00304.jpg,DB00304,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,2
./images/DB06636.jpg,DB06636,CNC(C)(C)CC1=CC=CC=C1,2
./images/DB01431.jpg,DB01431,CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,2
./images/DB06725.jpg,DB06725,[H][C@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](C[C@@]1([H])C(=O)N(C)CCCC\C=C/2)OC1=CC(=NC2=C1C=CC(OC)=C2C)C1=NC(=CS1)C(C)C)C(=O)NS(=O)(=O)C1CC1,2
./images/DB00877.jpg,DB00877,CN(C)CCCN1C2=CC=CC=C2SC2=CC=CC=C12,2
./images/DB00622.jpg,DB00622,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],2
./images/DB01200.jpg,DB01200,CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,2
./images/DB09063.jpg,DB09063,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,2
./images/DB00273.jpg,DB00273,CC[C@@H]1[C@@H]2CN([C@@H]1C(=O)N[C@@]1(C[C@H]1C(F)F)C(=O)NS(=O)(=O)C1(C)CC1)C(=O)[C@@H](NC(=O)O[C@@H]1C[C@H]1CCCCC(F)(F)C1=C(O2)N=C2C=C(OC)C=CC2=N1)C(C)(C)C,2
./images/DB01339.jpg,DB01339,[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2,2
./images/DB06203.jpg,DB06203,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1\C=C\C(=O)OC(C)(C)C)C(=O)OCC,2
./images/DB00426.jpg,DB00426,CC(C)(N)CC1=CC=CC=C1,2
./images/DB01202.jpg,DB01202,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,2
./images/DB00706.jpg,DB00706,CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1,2
./images/DB01424.jpg,DB01424,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,2
./images/DB00783.jpg,DB00783,[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,2
./images/DB00675.jpg,DB00675,C[C@H](N)[C@H](O)C1=CC(O)=CC=C1,2
./images/DB01184.jpg,DB01184,[H][C@@](CC)(NC1=NC=NC2=C1N=CN2)C1=NC2=CC=CC(F)=C2C(=O)N1C1=CC=CC=C1,2
./images/DB01264.jpg,DB01264,[H]\C(=C(\[H])C1=NCCCN1C)C1=CC=CS1,2
./images/DB00208.jpg,DB00208,CN[C@@H](C)CC1=CC=CC=C1,2
./images/DB00457.jpg,DB00457,CC(C)(O)CNC1=NC(=NC(NC2=CC(=NC=C2)C(F)(F)F)=N1)C1=NC(=CC=C1)C(F)(F)F,2
./images/DB01319.jpg,DB01319,CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=CC=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=N1,2
./images/DB01053.jpg,DB01053,CC1=NC=C(C=C1)C1=C(C=C(Cl)C=N1)C1=CC=C(C=C1)S(C)(=O)=O,2
./images/DB06723.jpg,DB06723,COC1=CC=C(\C=C\C(=O)NC2=CC=CC=C2C(O)=O)C=C1OC,2
./images/DB00831.jpg,DB00831,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,2
./images/DB09087.jpg,DB09087,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,2
./images/DB06799.jpg,DB06799,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C,2
./images/DB13874.jpg,DB13874,COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC,2
./images/DB06724.jpg,DB06724,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,2
./images/DB00277.jpg,DB00277,[H]C(Cl)(Br)C(F)(F)F,2
./images/DB00555.jpg,DB00555,[H][C@@]12CC(=O)N1[C@@]([H])(C(O)=O)C(C)(C)S2(=O)=O,2
./images/DB01244.jpg,DB01244,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(N)=O)NC(=O)[C@H](N)CC1=CC=CC=C1,2
./images/DB00883.jpg,DB00883,CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(=C1)C(C)=O,2
./images/DB00834.jpg,DB00834,[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,2
./images/DB09068.jpg,DB09068,CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,2
./images/DB00476.jpg,DB00476,ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O,2
./images/DB01037.jpg,DB01037,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,2
./images/DB06769.jpg,DB06769,CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C(O)=O,2
./images/DB01267.jpg,DB01267,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12,2
./images/DB00690.jpg,DB00690,OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2,2
./images/DB04576.jpg,DB04576,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1,2
./images/DB01000.jpg,DB01000,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,2
./images/DB01588.jpg,DB01588,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1,2
./images/DB00359.jpg,DB00359,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1F)C(O)=O,2
./images/DB09146.jpg,DB09146,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C,2
./images/DB00528.jpg,DB00528,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,2
./images/DB00492.jpg,DB00492,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,2
./images/DB06282.jpg,DB06282,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@]([H])(O)CC[C@]12C,2
./images/DB01138.jpg,DB01138,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,2
./images/DB00715.jpg,DB00715,NCCCC[C@@H]1NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@@H](NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(OCC3=CC=CC=C3)C=C2)NC1=O)OC(=O)NCCN)C1=CC=CC=C1,2
./images/DB01597.jpg,DB01597,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,2
./images/DB01259.jpg,DB01259,CC(N)COC1=C(C)C=CC=C1C,2
./images/DB00795.jpg,DB00795,CCCOC1=C(C=C(C=C1)S(=O)(=O)NCCC1CCCN1C)C1=NC(=O)C2=C(N1)C(CCC)=NN2C,2
./images/DB00630.jpg,DB00630,CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,2
./images/DB00178.jpg,DB00178,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,2
./images/DB06810.jpg,DB06810,NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1,2
./images/DB00688.jpg,DB00688,CC1=C(Cl)C=CC=C1NC1=CC=CC=C1C(O)=O,2
./images/DB00788.jpg,DB00788,CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=CC=CC=C1C)N1CCN(C)CC1,2
./images/DB00334.jpg,DB00334,[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC,2
./images/DB00925.jpg,DB00925,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,2
./images/DB08958.jpg,DB08958,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,2
./images/DB01115.jpg,DB01115,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,2
./images/DB01229.jpg,DB01229,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,2
./images/DB00924.jpg,DB00924,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1,2
./images/DB09330.jpg,DB09330,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,2
./images/DB00313.jpg,DB00313,CC(C)(C)S(=O)(=O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1,2
./images/DB12483.jpg,DB12483,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,2
./images/DB00575.jpg,DB00575,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,2
./images/DB08868.jpg,DB08868,CC(CN1CCCCC1)C(=O)C1=CC=C(C)C=C1,2
./images/DB00319.jpg,DB00319,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,2
./images/DB00301.jpg,DB00301,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2
./images/DB06403.jpg,DB06403,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,2
./images/DB06737.jpg,DB06737,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,2
./images/DB02300.jpg,DB02300,COC([C@H](OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,2
./images/DB00420.jpg,DB00420,C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,2
./images/DB06176.jpg,DB06176,C[C@H](CC1=CC=CC=C1)N(C)CC#C,2
./images/DB00927.jpg,DB00927,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,2
./images/DB01078.jpg,DB01078,CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,2
./images/DB06287.jpg,DB06287,C[C@@H](CC1=CC=CC=C1)N(C)CC1=CC=CC=C1,2
./images/DB00955.jpg,DB00955,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O,2
./images/DB00289.jpg,DB00289,COC1=C(OCC2CCN(C)CC2)C=C2N=CN=C(NC3=C(F)C=C(Br)C=C3)C2=C1,2
./images/DB01186.jpg,DB01186,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,2
./images/DB01174.jpg,DB01174,CN(C)C(=O)OC1=C[N+](C)=CC=C1,2
./images/DB00619.jpg,DB00619,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N=[N+]=[N-])C1=CC=CC=C1)C(O)=O,2
./images/DB06218.jpg,DB06218,CCCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,2
./images/DB01356.jpg,DB01356,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,2
./images/DB01029.jpg,DB01029,[H]C(C)(OC(=O)N(C)C1=C(COC(=O)CNC)C=CC=N1)[N+]1=CN(C[C@](O)(C2=C(F)C=CC(F)=C2)[C@@]([H])(C)C2=NC(=CS2)C2=CC=C(C=C2)C#N)N=C1,2
./images/DB01132.jpg,DB01132,[H][C@@]12C[C@@H](C)[C@](C)(C(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,2
./images/DB12161.jpg,DB12161,CC1=CC(=CC(C)=C1CC1=NCCN1)C(C)(C)C,2
./images/DB00393.jpg,DB00393,O[Bi]1OC(=O)C2=CC=CC=C2O1,2
./images/DB00498.jpg,DB00498,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O,2
./images/DB06480.jpg,DB06480,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C,2
./images/DB00487.jpg,DB00487,NC(N)=NCCN1CCCCCCC1,2
./images/DB01392.jpg,DB01392,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,2
./images/DB00859.jpg,DB00859,OC(=O)C1=CC=CC=C1O,2
./images/DB00362.jpg,DB00362,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC,2
./images/DB09095.jpg,DB09095,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)\C=C\C=C2/CO[C@@H]3[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C4)[C@]23O.CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)O[C@@H]1C\C=C(C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@@H](C1)C2)[C@]34O,2
./images/DB04572.jpg,DB04572,ONC(=O)\C=C\C1=CC=CC(=C1)S(=O)(=O)NC1=CC=CC=C1,2
./images/DB00518.jpg,DB00518,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O,2
./images/DB00501.jpg,DB00501,BrC1=CC2=C(NC(=O)CN=C2C2=CC=CC=N2)C=C1,2
./images/DB02709.jpg,DB02709,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O,2
./images/DB00865.jpg,DB00865,CC(C)(C)C1=NC(=C(S1)C1=NC(N)=NC=C1)C1=C(F)C(NS(=O)(=O)C2=C(F)C=CC=C2F)=CC=C1,2
./images/DB01194.jpg,DB01194,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(OC(=O)C(C)C)C=CC(CO)=C1)C(C)C,2
./images/DB09073.jpg,DB09073,CCCCN(CCCC)CC(O)C1=C2C(=CC(Cl)=C1)\C(=C/C1=CC=C(Cl)C=C1)C1=C2C=CC(Cl)=C1,2
./images/DB01061.jpg,DB01061,CN1[C@@H](CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)N=C(N)N2,2
./images/DB00091.jpg,DB00091,CCOC1=CC(=CC=C1OC)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O,2
./images/DB11737.jpg,DB11737,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC1=CC=C(C=C1)[C@@H]1CC[C@H](N1C1=CC=C(C=C1)C(C)(C)C)C1=CC=C(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)C=C1,2
./images/DB13142.jpg,DB13142,[H][C@@]12[C@@H]3SC[C@]4(NCCC5=C4C=C(OC)C(O)=C5)C(=O)OC[C@H](N1[C@@H](O)[C@@H]1CC4=CC(C)=C(OC)C(O)=C4[C@H]2N1C)C1=C2OCOC2=C(C)C(OC(C)=O)=C31,2
./images/DB00655.jpg,DB00655,CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,2
./images/DB01590.jpg,DB01590,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,2
./images/DB13595.jpg,DB13595,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O,2
./images/DB01397.jpg,DB01397,NCCC1=CC(O)=C(O)C=C1,2
./images/DB01172.jpg,DB01172,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,2
./images/DB00280.jpg,DB00280,CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,2
./images/DB00829.jpg,DB00829,CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F,2
./images/DB00884.jpg,DB00884,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,2
./images/DB00545.jpg,DB00545,[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-]P([O-])(=O)OP([O-])([O-])=O.[O-]P([O-])(=O)OP([O-])([O-])=O.[O-]P([O-])(=O)OP([O-])([O-])=O,2
./images/DB09449.jpg,DB09449,[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,2
./images/DB00631.jpg,DB00631,OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,2
./images/DB00740.jpg,DB00740,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=C(Cl)C=CC=C1Cl,2
